Separation_Phase,Separation_System,Separation_Mechanism,Separation_Cycle,Ionization_Mode,Ionization_Polarity
LC,Vanquish,normal phase,1,ESI,+
LC,Vanquish,normal phase,1,ESI,-
LC,Vanquish,normal phase,1,ESI,+/-
LC,Vanquish,normal phase,1,APCI,+
LC,Vanquish,normal phase,1,APCI,-
LC,Vanquish,normal phase,1,APCI,+/-
LC,Vanquish,normal phase,1,APPI,+
LC,Vanquish,normal phase,1,APPI,-
LC,Vanquish,normal phase,1,APPI,+/-
LC,Vanquish,normal phase,1,EI,+
LC,Vanquish,normal phase,1,EI,-
LC,Vanquish,normal phase,1,EI,+/-
LC,Vanquish,normal phase,1,CI,+
LC,Vanquish,normal phase,1,CI,-
LC,Vanquish,normal phase,1,CI,+/-
LC,Vanquish,normal phase,1,others,+
LC,Vanquish,normal phase,1,others,-
LC,Vanquish,normal phase,1,others,+/-
LC,Vanquish,normal phase,2,ESI,+
LC,Vanquish,normal phase,2,ESI,-
LC,Vanquish,normal phase,2,ESI,+/-
LC,Vanquish,normal phase,2,APCI,+
LC,Vanquish,normal phase,2,APCI,-
LC,Vanquish,normal phase,2,APCI,+/-
LC,Vanquish,normal phase,2,APPI,+
LC,Vanquish,normal phase,2,APPI,-
LC,Vanquish,normal phase,2,APPI,+/-
LC,Vanquish,normal phase,2,EI,+
LC,Vanquish,normal phase,2,EI,-
LC,Vanquish,normal phase,2,EI,+/-
LC,Vanquish,normal phase,2,CI,+
LC,Vanquish,normal phase,2,CI,-
LC,Vanquish,normal phase,2,CI,+/-
LC,Vanquish,normal phase,2,others,+
LC,Vanquish,normal phase,2,others,-
LC,Vanquish,normal phase,2,others,+/-
LC,Vanquish,normal phase,3,ESI,+
LC,Vanquish,normal phase,3,ESI,-
LC,Vanquish,normal phase,3,ESI,+/-
LC,Vanquish,normal phase,3,APCI,+
LC,Vanquish,normal phase,3,APCI,-
LC,Vanquish,normal phase,3,APCI,+/-
LC,Vanquish,normal phase,3,APPI,+
LC,Vanquish,normal phase,3,APPI,-
LC,Vanquish,normal phase,3,APPI,+/-
LC,Vanquish,normal phase,3,EI,+
LC,Vanquish,normal phase,3,EI,-
LC,Vanquish,normal phase,3,EI,+/-
LC,Vanquish,normal phase,3,CI,+
LC,Vanquish,normal phase,3,CI,-
LC,Vanquish,normal phase,3,CI,+/-
LC,Vanquish,normal phase,3,others,+
LC,Vanquish,normal phase,3,others,-
LC,Vanquish,normal phase,3,others,+/-
LC,Vanquish,reverse phase,1,ESI,+
LC,Vanquish,reverse phase,1,ESI,-
LC,Vanquish,reverse phase,1,ESI,+/-
LC,Vanquish,reverse phase,1,APCI,+
LC,Vanquish,reverse phase,1,APCI,-
LC,Vanquish,reverse phase,1,APCI,+/-
LC,Vanquish,reverse phase,1,APPI,+
LC,Vanquish,reverse phase,1,APPI,-
LC,Vanquish,reverse phase,1,APPI,+/-
LC,Vanquish,reverse phase,1,EI,+
LC,Vanquish,reverse phase,1,EI,-
LC,Vanquish,reverse phase,1,EI,+/-
LC,Vanquish,reverse phase,1,CI,+
LC,Vanquish,reverse phase,1,CI,-
LC,Vanquish,reverse phase,1,CI,+/-
LC,Vanquish,reverse phase,1,others,+
LC,Vanquish,reverse phase,1,others,-
LC,Vanquish,reverse phase,1,others,+/-
LC,Vanquish,reverse phase,2,ESI,+
LC,Vanquish,reverse phase,2,ESI,-
LC,Vanquish,reverse phase,2,ESI,+/-
LC,Vanquish,reverse phase,2,APCI,+
LC,Vanquish,reverse phase,2,APCI,-
LC,Vanquish,reverse phase,2,APCI,+/-
LC,Vanquish,reverse phase,2,APPI,+
LC,Vanquish,reverse phase,2,APPI,-
LC,Vanquish,reverse phase,2,APPI,+/-
LC,Vanquish,reverse phase,2,EI,+
LC,Vanquish,reverse phase,2,EI,-
LC,Vanquish,reverse phase,2,EI,+/-
LC,Vanquish,reverse phase,2,CI,+
LC,Vanquish,reverse phase,2,CI,-
LC,Vanquish,reverse phase,2,CI,+/-
LC,Vanquish,reverse phase,2,others,+
LC,Vanquish,reverse phase,2,others,-
LC,Vanquish,reverse phase,2,others,+/-
LC,Vanquish,reverse phase,3,ESI,+
LC,Vanquish,reverse phase,3,ESI,-
LC,Vanquish,reverse phase,3,ESI,+/-
LC,Vanquish,reverse phase,3,APCI,+
LC,Vanquish,reverse phase,3,APCI,-
LC,Vanquish,reverse phase,3,APCI,+/-
LC,Vanquish,reverse phase,3,APPI,+
LC,Vanquish,reverse phase,3,APPI,-
LC,Vanquish,reverse phase,3,APPI,+/-
LC,Vanquish,reverse phase,3,EI,+
LC,Vanquish,reverse phase,3,EI,-
LC,Vanquish,reverse phase,3,EI,+/-
LC,Vanquish,reverse phase,3,CI,+
LC,Vanquish,reverse phase,3,CI,-
LC,Vanquish,reverse phase,3,CI,+/-
LC,Vanquish,reverse phase,3,others,+
LC,Vanquish,reverse phase,3,others,-
LC,Vanquish,reverse phase,3,others,+/-
LC,Vanquish,ion exchange,1,ESI,+
LC,Vanquish,ion exchange,1,ESI,-
LC,Vanquish,ion exchange,1,ESI,+/-
LC,Vanquish,ion exchange,1,APCI,+
LC,Vanquish,ion exchange,1,APCI,-
LC,Vanquish,ion exchange,1,APCI,+/-
LC,Vanquish,ion exchange,1,APPI,+
LC,Vanquish,ion exchange,1,APPI,-
LC,Vanquish,ion exchange,1,APPI,+/-
LC,Vanquish,ion exchange,1,EI,+
LC,Vanquish,ion exchange,1,EI,-
LC,Vanquish,ion exchange,1,EI,+/-
LC,Vanquish,ion exchange,1,CI,+
LC,Vanquish,ion exchange,1,CI,-
LC,Vanquish,ion exchange,1,CI,+/-
LC,Vanquish,ion exchange,1,others,+
LC,Vanquish,ion exchange,1,others,-
LC,Vanquish,ion exchange,1,others,+/-
LC,Vanquish,ion exchange,2,ESI,+
LC,Vanquish,ion exchange,2,ESI,-
LC,Vanquish,ion exchange,2,ESI,+/-
LC,Vanquish,ion exchange,2,APCI,+
LC,Vanquish,ion exchange,2,APCI,-
LC,Vanquish,ion exchange,2,APCI,+/-
LC,Vanquish,ion exchange,2,APPI,+
LC,Vanquish,ion exchange,2,APPI,-
LC,Vanquish,ion exchange,2,APPI,+/-
LC,Vanquish,ion exchange,2,EI,+
LC,Vanquish,ion exchange,2,EI,-
LC,Vanquish,ion exchange,2,EI,+/-
LC,Vanquish,ion exchange,2,CI,+
LC,Vanquish,ion exchange,2,CI,-
LC,Vanquish,ion exchange,2,CI,+/-
LC,Vanquish,ion exchange,2,others,+
LC,Vanquish,ion exchange,2,others,-
LC,Vanquish,ion exchange,2,others,+/-
LC,Vanquish,ion exchange,3,ESI,+
LC,Vanquish,ion exchange,3,ESI,-
LC,Vanquish,ion exchange,3,ESI,+/-
